Country,Index Year,Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,HDI
Israel,2008,66.3,70.0,59.0,55.9,35.1,68.6,66.0,81.8,86.6,80.0,60.0,0.88
Italy,2008,62.6,50.0,49.0,54.3,29.4,77.0,74.5,80.6,81.0,70.0,60.0,0.868
Jamaica,2008,65.7,50.0,37.0,74.9,59.6,82.3,68.4,74.3,70.4,80.0,60.0,0.728
Japan,2008,73.0,70.0,76.0,70.3,56.2,88.1,85.1,94.3,80.0,60.0,50.0,0.881
Jordan,2008,64.1,55.0,53.0,83.7,53.2,56.3,74.6,80.4,74.8,50.0,60.0,0.736
Kazakhstan,2008,61.1,30.0,26.0,80.1,84.7,56.8,85.5,71.9,86.2,30.0,60.0,0.758
Kenya,2008,59.3,35.0,22.0,78.2,84.8,65.6,60.1,72.2,75.0,50.0,50.0,0.515
Kuwait,2008,68.1,55.0,48.0,99.9,74.6,68.6,80.2,73.8,81.0,50.0,50.0,0.79
Kyrgyz Republic,2008,61.1,30.0,22.0,93.9,76.1,60.7,71.3,75.6,81.4,50.0,50.0,0.631
Laos,2008,50.3,10.0,26.0,71.0,92.1,60.8,63.4,73.0,57.0,30.0,20.0,0.528
Latvia,2008,68.3,55.0,47.0,83.4,59.2,74.8,64.1,73.8,86.0,70.0,70.0,0.821
Lebanon,2008,60.0,30.0,36.0,91.4,69.5,55.6,62.2,77.8,77.4,30.0,70.0,0.742
Lesotho,2008,52.1,40.0,32.0,67.2,46.8,58.2,65.5,75.4,56.4,30.0,50.0,0.446
Lithuania,2008,70.9,50.0,48.0,86.3,68.3,84.2,57.7,78.5,86.0,70.0,80.0,0.831
Luxembourg,2008,74.7,90.0,86.0,65.4,44.8,77.3,47.4,79.8,86.0,90.0,80.0,0.89
Madagascar,2008,62.4,50.0,31.0,80.9,86.4,56.0,48.1,72.2,79.6,70.0,50.0,0.5
Malawi,2008,52.7,40.0,27.0,70.2,44.3,52.2,58.6,69.9,64.6,50.0,50.0,0.411
Malaysia,2008,63.9,50.0,50.0,82.2,80.8,69.3,72.1,78.6,76.2,40.0,40.0,0.762
Malta,2008,66.0,90.0,64.0,61.3,29.1,70.0,60.0,79.8,86.0,50.0,70.0,0.833
Mauritania,2008,55.2,30.0,31.0,75.4,66.3,39.9,51.9,77.1,70.2,60.0,50.0,0.48
Mauritius,2008,72.6,60.0,51.0,92.1,81.4,82.0,72.9,75.7,80.6,70.0,60.0,0.734
Mexico,2008,66.2,50.0,33.0,83.4,83.7,82.9,61.9,77.7,79.0,50.0,60.0,0.74
Moldova,2008,57.9,50.0,32.0,83.0,56.9,69.3,60.7,67.6,79.2,30.0,50.0,0.677
Mongolia,2008,63.6,30.0,28.0,85.0,71.7,72.2,69.5,78.2,81.4,60.0,60.0,0.682
Morocco,2008,55.6,35.0,32.0,65.4,73.2,76.1,31.9,79.8,62.6,60.0,40.0,0.603
Namibia,2008,61.4,30.0,41.0,67.9,71.0,74.2,86.2,76.8,87.4,30.0,50.0,0.566
Nepal,2008,54.1,30.0,25.0,86.5,92.0,60.9,46.3,78.5,61.4,30.0,30.0,0.5
Netherlands,2008,77.4,90.0,87.0,51.6,38.2,88.0,65.8,86.9,86.0,90.0,90.0,0.906
New Zealand,2008,80.7,90.0,96.0,60.5,56.0,99.9,90.6,83.7,80.8,70.0,80.0,0.895
Nicaragua,2008,60.8,25.0,26.0,79.0,77.6,56.8,73.7,70.6,79.2,70.0,50.0,0.607
Nigeria,2008,55.1,30.0,22.0,84.4,68.1,52.9,86.6,73.8,63.4,30.0,40.0,0.485
North Macedonia,2008,61.1,30.0,27.0,88.1,61.6,65.2,60.2,85.5,83.4,50.0,60.0,0.729
Norway,2008,68.6,90.0,88.0,50.3,46.3,89.1,49.5,76.1,86.2,60.0,50.0,0.938
Oman,2008,67.3,50.0,54.0,98.5,60.7,55.8,75.4,74.7,83.6,60.0,60.0,0.782
Pakistan,2008,55.6,30.0,22.0,79.1,90.1,70.8,56.4,72.2,65.2,40.0,30.0,0.513
Panama,2008,64.7,30.0,31.0,83.0,89.1,73.0,44.6,80.2,76.2,70.0,70.0,0.755
Paraguay,2008,60.0,35.0,26.0,96.6,90.8,58.5,28.0,76.6,78.4,50.0,60.0,0.68
Peru,2008,63.8,40.0,33.0,80.2,91.8,65.7,47.5,85.9,73.4,60.0,60.0,0.715
Philippines,2008,56.0,30.0,25.0,75.8,90.2,53.1,52.9,73.8,78.8,30.0,50.0,0.667
Poland,2008,60.3,50.0,37.0,68.6,43.5,54.2,61.3,82.3,86.0,60.0,60.0,0.824
Portugal,2008,63.9,70.0,66.0,61.3,32.6,80.5,43.1,79.4,86.0,70.0,50.0,0.814
Qatar,2008,62.2,50.0,60.0,99.8,72.1,60.0,60.0,69.4,70.8,30.0,50.0,0.843
Republic of Congo,2008,45.3,10.0,22.0,60.1,83.1,45.4,45.2,73.0,54.6,30.0,30.0,0.538
Romania,2008,61.7,30.0,31.0,85.6,70.8,74.9,56.3,72.5,86.0,60.0,50.0,0.795
Russia,2008,49.8,30.0,25.0,79.2,69.5,53.7,61.7,64.4,44.2,30.0,40.0,0.774
Rwanda,2008,54.2,30.0,25.0,76.9,75.6,51.8,58.9,73.3,70.6,40.0,40.0,0.456
Saudi Arabia,2008,62.5,50.0,33.0,99.7,69.1,73.0,77.2,76.7,76.8,30.0,40.0,0.793
Senegal,2008,58.3,50.0,33.0,65.2,82.3,55.5,43.9,81.4,71.6,50.0,50.0,0.458
Sierra Leone,2008,48.3,10.0,22.0,81.0,81.8,49.5,33.9,74.4,60.2,30.0,40.0,0.378
Singapore,2008,87.3,90.0,94.0,90.3,93.9,97.8,98.0,88.9,90.0,80.0,50.0,0.884
Slovak Republic,2008,70.0,50.0,47.0,89.4,53.9,69.5,77.1,76.9,86.0,70.0,80.0,0.822
Slovenia,2008,60.2,50.0,64.0,62.4,33.2,74.1,42.4,79.5,86.0,60.0,50.0,0.878
South Africa,2008,63.4,50.0,46.0,69.5,76.8,71.4,59.1,77.2,74.2,50.0,60.0,0.644
South Korea,2008,68.6,70.0,51.0,71.1,77.3,84.1,56.0,80.0,66.4,70.0,60.0,0.874
Spain,2008,69.1,70.0,68.0,54.5,56.2,77.9,50.2,78.1,86.0,70.0,80.0,0.856
Sri Lanka,2008,58.4,50.0,31.0,73.5,81.7,71.6,71.4,65.4,69.6,30.0,40.0,0.742
Suriname,2008,54.3,50.0,30.0,68.0,72.8,41.9,86.3,69.2,65.0,30.0,30.0,0.692
Sweden,2008,70.8,90.0,92.0,32.7,3.9,95.6,65.0,82.8,86.0,80.0,80.0,0.901
Switzerland,2008,79.5,90.0,91.0,68.0,61.6,83.9,79.9,83.6,87.2,70.0,80.0,0.917
Syria,2008,47.2,30.0,29.0,86.2,60.3,53.8,52.1,66.2,54.0,30.0,10.0,0.646
Tajikistan,2008,54.4,30.0,22.0,89.3,84.1,44.4,60.2,65.8,77.8,30.0,40.0,0.616
Tanzania,2008,56.5,30.0,29.0,80.5,79.9,48.2,48.4,75.4,73.2,50.0,50.0,0.47
Thailand,2008,62.3,50.0,36.0,74.7,90.7,72.2,77.7,66.7,75.2,30.0,50.0,0.714
The Bahamas,2008,71.1,80.0,70.0,96.2,86.4,80.0,80.0,76.3,32.0,40.0,70.0,0.794
The Gambia,2008,56.9,30.0,25.0,72.5,72.8,57.5,74.8,73.9,62.6,50.0,50.0,0.431
Togo,2008,48.9,30.0,24.0,53.9,88.8,36.4,48.3,78.2,69.2,30.0,30.0,0.449
Trinidad and Tobago,2008,69.5,65.0,32.0,81.0,81.7,65.0,79.1,72.6,79.0,70.0,70.0,0.784
Tunisia,2008,60.1,50.0,46.0,76.4,77.1,80.1,62.3,77.6,71.8,30.0,30.0,0.708
Turkey,2008,59.9,50.0,38.0,77.7,68.3,68.3,39.5,70.8,86.8,50.0,50.0,0.714
Ukraine,2008,51.0,30.0,28.0,79.0,43.0,44.4,53.1,69.9,82.2,30.0,50.0,0.733
United Arab Emirates,2008,62.6,40.0,62.0,99.9,80.2,48.2,74.1,70.9,80.4,30.0,40.0,0.821
United Kingdom,2008,79.4,90.0,86.0,61.2,40.1,90.8,79.5,80.7,86.0,90.0,90.0,0.896
United States,2008,81.0,90.0,73.0,68.3,59.8,92.6,95.4,83.7,86.8,80.0,80.0,0.907
Uruguay,2008,67.9,70.0,64.0,85.9,76.6,60.8,74.4,74.2,83.0,60.0,30.0,0.767
Uzbekistan,2008,51.9,30.0,21.0,88.0,68.3,68.5,66.9,57.5,68.4,30.0,20.0,0.653
Vietnam,2008,50.4,10.0,26.0,74.3,78.0,60.4,65.2,67.4,62.8,30.0,30.0,0.639
Yemen,2008,53.8,30.0,26.0,83.2,58.5,54.8,76.5,62.9,66.4,50.0,30.0,0.488
Zambia,2008,56.2,40.0,26.0,72.6,80.3,63.5,45.8,62.9,71.2,50.0,50.0,0.507
Zimbabwe,2008,29.5,10.0,24.0,57.8,24.1,41.1,52.1,0.0,55.4,10.0,20.0,0.432
Albania,2007,61.4,30.0,24.0,87.3,75.1,64.1,49.7,80.3,73.2,60.0,70.0,0.718
Algeria,2007,55.4,30.0,28.0,73.8,74.2,73.7,57.6,80.7,66.0,50.0,20.0,0.708
Angola,2007,44.7,20.0,20.0,85.0,61.6,35.3,44.9,47.7,73.0,20.0,40.0,0.482
Argentina,2007,54.0,30.0,28.0,70.7,81.5,63.9,42.9,71.4,61.4,50.0,40.0,0.806
Armenia,2007,68.6,30.0,29.0,89.7,90.8,80.8,70.3,80.3,85.6,60.0,70.0,0.724
Australia,2007,81.1,90.0,88.0,59.5,62.6,89.1,93.7,84.8,83.8,70.0,90.0,0.908
Austria,2007,71.6,90.0,87.0,50.3,24.7,81.7,70.1,86.0,86.6,70.0,70.0,0.881
Azerbaijan,2007,54.6,30.0,22.0,80.8,79.9,58.0,60.8,76.8,77.6,30.0,30.0,0.712
Bahrain,2007,71.2,60.0,58.0,99.4,75.3,80.0,40.0,80.1,79.6,50.0,90.0,0.796
Bangladesh,2007,46.7,30.0,17.0,84.1,94.0,59.1,63.8,68.7,0.0,30.0,20.0,0.521
Barbados,2007,70.0,90.0,69.0,67.4,59.8,90.0,80.0,76.6,57.0,50.0,60.0,0.796
Belarus,2007,47.0,20.0,26.0,81.8,60.0,55.7,68.2,61.5,67.2,20.0,10.0,0.756
Belgium,2007,72.5,80.0,74.0,44.1,26.5,92.6,70.8,80.5,86.6,90.0,80.0,0.899
Belize,2007,63.3,50.0,37.0,69.7,74.9,77.4,83.2,73.2,67.2,50.0,50.0,0.678
Benin,2007,55.1,30.0,29.0,67.8,87.0,48.5,51.9,82.4,64.6,30.0,60.0,0.455
Bolivia,2007,54.2,30.0,25.0,88.9,69.3,59.9,28.6,70.9,79.2,30.0,60.0,0.638
Bosnia and Herzegovina,2007,54.4,10.0,29.0,74.9,47.8,55.4,53.8,82.5,80.2,50.0,60.0,0.713
Botswana,2007,68.1,70.0,59.0,73.9,56.2,66.1,69.4,76.8,69.6,70.0,70.0,0.625
Brazil,2007,56.2,50.0,37.0,68.6,55.5,54.2,64.1,72.6,69.8,50.0,40.0,0.705
Bulgaria,2007,62.7,30.0,40.0,82.4,57.8,70.3,79.8,75.8,70.8,60.0,60.0,0.764
Burma,2007,41.0,10.0,18.0,81.9,98.0,20.0,20.0,70.1,71.8,10.0,10.0,0.49
Burundi,2007,46.9,30.0,23.0,70.1,52.5,49.6,55.0,68.2,60.6,30.0,30.0,0.363
Cabo Verde,2007,56.5,70.0,30.0,67.0,56.5,55.7,56.4,88.1,41.2,50.0,50.0,0.615
Cambodia,2007,55.9,30.0,23.0,91.4,93.3,43.5,44.3,81.0,52.2,50.0,50.0,0.516
Cameroon,2007,55.6,30.0,22.0,69.5,92.4,41.0,53.7,77.4,60.0,50.0,60.0,0.481
Canada,2007,78.0,90.0,84.0,75.9,52.2,96.8,82.5,80.7,88.2,60.0,70.0,0.891
Chad,2007,50.1,20.0,17.0,49.8,93.8,49.0,44.3,77.7,59.2,40.0,50.0,0.345
Chile,2007,77.7,90.0,73.0,78.8,87.9,68.2,77.0,79.8,82.4,70.0,70.0,0.801
China,2007,52.0,20.0,32.0,66.6,87.0,46.9,64.2,75.5,68.0,30.0,30.0,0.67
Colombia,2007,59.9,30.0,40.0,71.7,70.2,71.8,63.5,70.3,71.4,50.0,60.0,0.713
Costa Rica,2007,64.0,50.0,42.0,83.0,86.4,59.0,60.1,67.1,82.4,70.0,40.0,0.742
Croatia,2007,53.4,30.0,34.0,69.9,24.4,54.2,44.5,79.3,87.8,50.0,60.0,0.801
Cyprus,2007,71.7,90.0,57.0,79.4,44.8,70.0,70.0,84.7,81.6,70.0,70.0,0.844
Czech Republic,2007,67.4,70.0,43.0,69.9,47.1,61.1,59.7,86.3,86.6,70.0,80.0,0.85
Côte d'Ivoire,2007,54.9,30.0,19.0,52.1,87.8,48.1,59.9,78.6,63.6,40.0,70.0,0.435
Denmark,2007,77.0,90.0,95.0,34.2,12.8,94.8,99.9,86.8,86.6,80.0,90.0,0.904
Djibouti,2007,52.4,30.0,30.0,80.5,60.0,38.3,59.3,79.0,36.4,50.0,60.0,0.424
Dominican Republic,2007,56.8,30.0,30.0,79.7,90.2,56.7,54.2,63.2,73.8,50.0,40.0,0.689
Ecuador,2007,55.3,30.0,25.0,86.5,81.7,58.8,39.8,74.5,67.0,30.0,60.0,0.706
Egypt,2007,54.4,40.0,34.0,90.4,72.8,40.9,62.1,66.8,57.2,50.0,30.0,0.651
El Salvador,2007,68.9,50.0,42.0,83.5,90.0,60.2,69.0,77.7,76.6,70.0,70.0,0.644
Equatorial Guinea,2007,53.2,30.0,19.0,75.4,84.1,48.2,47.0,80.1,57.6,30.0,60.0,0.585
Estonia,2007,78.0,90.0,64.0,84.5,61.8,79.9,49.7,83.0,86.6,90.0,90.0,0.839
Eswatini,2007,60.1,50.0,27.0,72.3,66.1,70.4,69.8,76.3,69.0,50.0,50.0,0.482
Ethiopia,2007,53.6,30.0,22.0,77.2,81.3,59.4,61.5,71.8,63.0,50.0,20.0,0.377
Fiji,2007,60.8,30.0,40.0,75.5,71.0,70.4,84.7,74.7,71.8,30.0,60.0,0.691
Finland,2007,74.0,90.0,96.0,63.1,23.5,95.3,45.6,89.9,86.6,70.0,80.0,0.901
France,2007,62.1,70.0,75.0,46.3,13.5,87.2,56.1,81.0,81.6,50.0,60.0,0.867
Gabon,2007,54.8,40.0,29.0,61.3,85.9,53.3,60.1,81.6,56.4,40.0,40.0,0.643
Georgia,2007,69.3,30.0,23.0,91.2,88.4,80.8,99.9,77.8,71.8,60.0,70.0,0.724
Germany,2007,70.8,90.0,82.0,61.4,33.7,88.9,44.2,81.5,86.6,90.0,50.0,0.914
Ghana,2007,57.6,50.0,40.0,82.5,66.7,54.9,48.4,70.1,63.0,50.0,50.0,0.529
Greece,2007,58.7,50.0,43.0,62.4,53.4,69.7,58.0,78.4,81.6,50.0,40.0,0.849
Guatemala,2007,60.5,30.0,25.0,79.8,96.1,52.3,59.6,71.6,80.2,50.0,60.0,0.588
Guinea,2007,54.5,30.0,30.0,74.3,91.8,40.9,70.5,57.5,59.6,30.0,60.0,0.393
Guinea-Bissau,2007,46.1,20.0,10.0,82.9,51.0,27.2,51.6,80.7,57.8,40.0,40.0,0.407
Guyana,2007,53.7,40.0,25.0,67.1,34.3,57.0,62.5,74.1,67.0,50.0,60.0,0.627
Haiti,2007,51.4,10.0,18.0,78.0,95.2,38.6,62.6,62.2,79.2,30.0,40.0,0.46
Honduras,2007,59.1,30.0,26.0,81.8,82.6,56.1,44.0,71.5,79.2,50.0,70.0,0.595
Hong Kong,2007,89.9,90.0,83.0,92.9,91.9,88.4,86.3,91.6,95.0,90.0,90.0,0.887
Hungary,2007,64.8,70.0,50.0,68.8,26.8,70.2,68.7,76.6,86.6,70.0,60.0,0.814
Iceland,2007,76.0,90.0,97.0,73.5,41.7,94.9,66.2,82.9,84.0,60.0,70.0,0.899
India,2007,53.9,50.0,29.0,76.0,71.4,50.8,63.2,77.2,51.2,40.0,30.0,0.558
Indonesia,2007,53.2,30.0,22.0,77.5,89.1,48.2,50.1,70.9,74.0,30.0,40.0,0.644
Iran,2007,45.0,10.0,29.0,81.2,84.5,55.4,52.5,62.0,55.4,10.0,10.0,0.736
Ireland,2007,82.6,90.0,74.0,71.7,65.9,92.1,80.6,85.3,86.6,90.0,90.0,0.899
Israel,2007,64.8,70.0,63.0,58.0,33.4,69.4,64.8,84.2,85.2,70.0,50.0,0.881
Italy,2007,62.8,50.0,50.0,52.8,31.5,77.0,74.4,80.5,81.6,70.0,60.0,0.866
Jamaica,2007,65.5,50.0,36.0,75.1,61.8,82.0,68.5,71.0,70.4,80.0,60.0,0.71
Japan,2007,72.7,70.0,73.0,70.9,58.3,91.2,83.0,90.9,80.2,60.0,50.0,0.88
Jordan,2007,64.5,50.0,57.0,83.2,57.4,54.9,74.6,83.5,74.2,50.0,60.0,0.735
Kazakhstan,2007,59.6,30.0,26.0,81.4,83.7,58.5,84.3,72.9,69.2,30.0,60.0,0.758
Kenya,2007,59.6,40.0,21.0,78.9,82.1,64.5,59.9,74.4,75.0,50.0,50.0,0.507
Kuwait,2007,66.4,50.0,47.0,99.9,60.7,70.7,80.1,78.8,77.2,50.0,50.0,0.789
Kyrgyz Republic,2007,60.2,30.0,23.0,92.7,77.1,59.9,71.1,77.1,81.4,40.0,50.0,0.628
Laos,2007,50.3,10.0,33.0,70.8,92.8,52.1,62.5,71.3,60.8,30.0,20.0,0.521
Latvia,2007,67.9,50.0,42.0,83.9,61.3,74.5,66.9,74.2,86.6,70.0,70.0,0.818
Lebanon,2007,60.4,30.0,31.0,93.9,64.3,56.6,62.3,88.4,77.4,30.0,70.0,0.736
Lesotho,2007,53.2,40.0,34.0,69.3,44.3,68.2,64.6,77.1,54.4,30.0,50.0,0.441
Lithuania,2007,71.5,50.0,48.0,86.5,70.8,84.3,57.3,81.1,86.6,70.0,80.0,0.826
Luxembourg,2007,74.6,90.0,85.0,65.3,44.0,76.9,47.8,80.2,86.6,90.0,80.0,0.888
Madagascar,2007,61.1,50.0,28.0,80.8,81.1,51.2,47.2,70.0,82.8,70.0,50.0,0.491
Malawi,2007,52.9,40.0,28.0,71.0,45.3,54.4,57.3,68.2,64.6,50.0,50.0,0.394
Malaysia,2007,63.8,50.0,51.0,81.8,78.9,67.6,72.0,80.1,76.8,40.0,40.0,0.751
Malta,2007,66.1,90.0,66.0,61.1,27.7,70.0,60.0,80.0,86.6,50.0,70.0,0.831
Mauritania,2007,53.6,30.0,30.0,75.5,57.4,37.5,50.6,73.9,71.4,60.0,50.0,0.479
Mauritius,2007,69.4,60.0,42.0,81.3,79.7,73.3,71.7,75.8,80.0,70.0,60.0,0.728
Mexico,2007,66.0,50.0,35.0,82.2,83.4,83.5,61.7,77.0,77.6,50.0,60.0,0.738
Moldova,2007,58.7,50.0,29.0,85.6,62.8,68.1,64.4,68.0,79.4,30.0,50.0,0.672
Mongolia,2007,60.3,30.0,30.0,72.8,54.1,70.8,70.9,74.9,80.0,60.0,60.0,0.671
Morocco,2007,56.4,30.0,32.0,63.2,78.1,74.6,31.4,83.2,61.0,70.0,40.0,0.596
Namibia,2007,63.5,30.0,43.0,67.8,64.9,75.7,86.1,78.7,89.0,40.0,60.0,0.558
Nepal,2007,54.4,30.0,25.0,86.6,92.8,60.7,45.8,81.8,61.4,30.0,30.0,0.49
Netherlands,2007,75.5,90.0,86.0,48.8,34.9,88.4,62.7,87.2,86.6,90.0,80.0,0.904
New Zealand,2007,81.4,90.0,96.0,61.4,56.5,99.9,92.1,84.6,84.0,70.0,80.0,0.894
Nicaragua,2007,62.7,30.0,26.0,79.6,78.5,56.4,73.4,70.9,82.4,70.0,60.0,0.602
Nigeria,2007,55.6,30.0,19.0,84.2,66.9,58.6,86.3,69.1,61.6,30.0,50.0,0.479
North Macedonia,2007,60.6,30.0,27.0,85.0,60.9,60.1,58.8,90.7,83.4,50.0,60.0,0.713
Norway,2007,67.9,90.0,89.0,50.6,37.6,91.1,49.0,82.5,89.2,50.0,50.0,0.938
Oman,2007,65.8,50.0,63.0,98.5,52.0,56.6,76.2,77.5,83.8,50.0,50.0,0.764
Pakistan,2007,57.2,30.0,21.0,73.0,92.3,71.6,57.4,72.6,63.6,50.0,40.0,0.511
Panama,2007,64.6,30.0,35.0,83.0,89.5,72.7,43.7,85.8,76.2,70.0,60.0,0.751
Paraguay,2007,58.3,30.0,21.0,96.7,91.4,49.3,28.5,78.4,77.4,50.0,60.0,0.671
Peru,2007,62.7,40.0,35.0,80.2,91.4,65.2,46.6,85.7,72.6,50.0,60.0,0.705
Philippines,2007,56.0,30.0,25.0,76.0,89.5,53.4,52.6,73.4,79.8,30.0,50.0,0.663
Poland,2007,58.1,50.0,34.0,68.6,44.8,55.3,61.4,80.3,86.6,50.0,50.0,0.819
Portugal,2007,64.0,70.0,65.0,62.3,35.4,78.6,41.5,80.4,86.6,70.0,50.0,0.81
Qatar,2007,62.9,50.0,59.0,99.8,71.4,60.0,60.0,72.4,76.4,30.0,50.0,0.838
Republic of Congo,2007,44.4,10.0,23.0,59.8,75.5,47.3,45.0,74.5,49.4,30.0,30.0,0.523
Romania,2007,61.2,30.0,30.0,85.9,71.0,73.2,58.0,69.7,84.0,50.0,60.0,0.78
Russia,2007,52.2,30.0,24.0,79.5,69.5,62.0,61.5,62.8,62.6,30.0,40.0,0.767
Rwanda,2007,52.4,30.0,21.0,73.9,79.6,51.0,58.2,70.3,70.6,30.0,40.0,0.446
Saudi Arabia,2007,60.9,50.0,34.0,99.4,66.7,53.0,84.9,80.0,70.4,30.0,40.0,0.784
Senegal,2007,58.1,50.0,32.0,60.8,83.9,56.4,43.2,82.9,71.6,50.0,50.0,0.448
Sierra Leone,2007,47.0,10.0,24.0,73.0,81.5,50.5,32.7,72.9,55.2,30.0,40.0,0.368
Singapore,2007,87.1,90.0,94.0,89.5,93.8,96.7,97.8,89.4,90.0,80.0,50.0,0.879
Slovak Republic,2007,69.6,50.0,43.0,89.5,53.7,70.7,76.1,76.6,86.6,70.0,80.0,0.814
Slovenia,2007,59.6,50.0,61.0,54.6,30.9,72.9,41.2,78.9,86.6,70.0,50.0,0.873
South Africa,2007,63.5,50.0,45.0,69.7,79.2,70.4,58.5,78.8,73.8,50.0,60.0,0.631
South Korea,2007,67.8,70.0,50.0,71.6,76.3,84.3,57.3,78.9,69.2,70.0,50.0,0.869
Spain,2007,69.2,70.0,70.0,55.2,54.8,78.0,49.3,78.5,86.6,70.0,80.0,0.853
Sri Lanka,2007,59.4,50.0,32.0,78.5,83.4,69.2,68.9,70.4,71.6,30.0,40.0,0.734
Suriname,2007,54.8,50.0,32.0,67.8,75.6,42.0,86.1,69.1,65.0,30.0,30.0,0.687
Sweden,2007,69.3,90.0,92.0,33.1,3.6,94.2,65.0,83.8,81.4,80.0,70.0,0.905
Switzerland,2007,78.0,90.0,91.0,67.9,59.8,84.1,77.0,83.5,87.0,70.0,70.0,0.915
Syria,2007,48.3,30.0,34.0,82.4,58.3,58.4,57.0,69.0,54.0,30.0,10.0,0.649
Tajikistan,2007,53.6,30.0,21.0,89.7,87.6,39.2,60.1,67.0,71.0,30.0,40.0,0.602
Tanzania,2007,56.8,30.0,29.0,80.6,85.2,45.8,47.2,77.0,73.6,50.0,50.0,0.461
Thailand,2007,63.5,50.0,38.0,74.8,91.3,73.0,76.4,77.6,74.2,30.0,50.0,0.71
The Bahamas,2007,72.0,80.0,70.0,96.6,88.7,80.0,80.0,76.1,38.8,40.0,70.0,0.794
The Gambia,2007,57.7,30.0,27.0,72.0,70.8,59.4,74.7,68.1,64.6,50.0,60.0,0.424
Togo,2007,49.7,30.0,30.0,54.7,92.0,37.5,47.8,76.5,68.4,30.0,30.0,0.441
Trinidad and Tobago,2007,70.6,70.0,38.0,82.0,80.6,62.7,78.9,74.7,79.0,70.0,70.0,0.777
Tunisia,2007,60.3,50.0,49.0,73.3,78.5,78.9,61.0,80.1,71.8,30.0,30.0,0.701
Turkey,2007,57.4,50.0,35.0,69.1,62.4,67.4,38.8,70.1,81.0,50.0,50.0,0.709
Ukraine,2007,51.5,30.0,26.0,83.6,53.2,43.6,52.8,68.4,77.2,30.0,50.0,0.729
United Arab Emirates,2007,62.6,40.0,62.0,99.9,82.3,49.3,73.9,73.6,75.0,30.0,40.0,0.819
United Kingdom,2007,79.9,90.0,86.0,62.0,42.7,91.2,79.0,81.3,86.6,90.0,90.0,0.892
United States,2007,81.2,90.0,76.0,69.0,60.3,91.4,94.7,83.8,86.6,80.0,80.0,0.902
Uruguay,2007,68.4,70.0,59.0,86.2,77.8,62.2,73.9,73.1,81.6,70.0,30.0,0.763
Uzbekistan,2007,51.5,30.0,22.0,85.0,69.3,65.2,66.8,58.6,68.2,30.0,20.0,0.646
Venezuela,2007,47.9,30.0,23.0,75.6,79.9,50.4,40.9,57.6,61.2,20.0,40.0,0.743
Vietnam,2007,49.8,10.0,26.0,74.3,78.6,59.6,66.3,67.5,56.0,30.0,30.0,0.632
Yemen,2007,54.1,30.0,27.0,83.2,56.2,53.5,76.3,68.2,66.4,50.0,30.0,0.486
Zambia,2007,56.2,40.0,26.0,70.6,78.5,63.6,54.8,57.8,70.8,50.0,50.0,0.492
Zimbabwe,2007,32.0,10.0,26.0,68.8,49.6,42.0,41.1,0.0,52.6,10.0,20.0,0.434
Albania,2006,60.3,30.0,25.0,81.2,75.6,54.3,50.2,84.5,62.4,70.0,70.0,0.709
Algeria,2006,55.7,30.0,27.0,73.9,74.4,74.8,57.4,78.8,61.0,50.0,30.0,0.699
Angola,2006,43.5,30.0,20.0,84.9,40.1,26.8,44.9,40.3,68.0,30.0,50.0,0.466
Argentina,2006,53.4,30.0,25.0,71.5,81.5,62.9,44.4,71.5,67.4,50.0,30.0,0.801
Armenia,2006,70.6,50.0,31.0,90.0,90.7,77.6,65.3,80.6,80.6,70.0,70.0,0.708
Australia,2006,79.9,90.0,88.0,58.9,62.2,90.9,86.5,85.0,77.4,70.0,90.0,0.905
Austria,2006,71.1,90.0,84.0,50.2,23.2,82.0,72.7,86.4,82.4,70.0,70.0,0.861
Azerbaijan,2006,53.2,30.0,19.0,80.0,77.8,56.7,60.4,75.5,72.6,30.0,30.0,0.707
Bahrain,2006,71.6,70.0,58.0,99.4,73.2,80.0,40.0,86.3,69.6,50.0,90.0,0.793
Bangladesh,2006,52.9,30.0,15.0,84.1,94.4,58.2,64.2,74.9,48.2,30.0,30.0,0.514
Barbados,2006,71.9,90.0,73.0,67.4,58.7,90.0,80.0,87.7,52.0,50.0,70.0,0.791
Belarus,2006,47.5,30.0,33.0,78.9,33.2,54.4,68.2,49.8,67.2,30.0,30.0,0.74
Belgium,2006,71.8,90.0,75.0,42.8,26.8,90.7,68.4,81.5,82.4,90.0,70.0,0.896
Belize,2006,64.7,50.0,38.0,83.9,71.5,77.4,83.8,84.2,58.4,50.0,50.0,0.676
Benin,2006,54.0,30.0,32.0,67.3,86.6,48.0,53.4,83.1,59.6,30.0,50.0,0.447
Bolivia,2006,57.8,30.0,22.0,90.4,68.1,60.9,49.2,82.6,74.4,30.0,70.0,0.638
Bosnia and Herzegovina,2006,55.6,10.0,31.0,75.1,47.8,55.7,54.9,86.1,75.2,50.0,70.0,0.706
Botswana,2006,68.8,70.0,60.0,73.9,50.5,69.6,68.9,77.6,77.8,70.0,70.0,0.612
Brazil,2006,60.9,50.0,39.0,83.8,71.7,53.5,66.1,76.3,69.0,50.0,50.0,0.701
Bulgaria,2006,64.1,30.0,41.0,83.2,49.8,70.5,79.8,80.7,65.8,70.0,70.0,0.756
